airline,flight_number,origin,destination,aircraft,departure_time,arrival_time,duration,monday,tuesday,wednesday,thursday,friday,saturday,sunday
AZU,4394,SBKP,SBJV,E190/M,20:55,21:43,00:48,false,false,false,false,false,true,false
AZU,4396,SBKP,SBBR,E190/M,14:30,15:50,01:20,false,false,false,false,false,true,false
AZU,4397,SBKP,SBRJ,E190/M,18:25,19:09,00:44,false,false,false,false,false,true,false
AZU,4401,SBPA,SBUG,AT72/M,11:25,13:06,01:41,true,false,true,false,true,false,true
AZU,4402,SBUG,SBPA,AT72/M,13:45,15:09,01:24,true,false,true,false,true,false,true
AZU,4403,SBPA,SBKP,E190/M,08:30,09:51,01:21,true,true,true,true,true,false,false
AZU,4403,SBPA,SBKP,E190/M,07:50,09:11,01:21,false,false,false,false,false,true,false
AZU,4404,SBRJ,SBVT,E190/M,18:45,19:30,00:45,false,false,false,false,false,false,true
AZU,4405,SBVT,SBRJ,E190/M,05:20,06:16,00:56,true,true,true,true,true,true,false
AZU,4406,SBKP,SBFI,E190/M,13:30,14:55,01:25,true,true,true,true,true,false,false
AZU,4407,SBFI,SBKP,E190/M,15:35,16:47,01:12,true,true,true,true,true,false,false
AZU,4408,SBKP,SBJV,E190/M,21:25,22:13,00:48,true,true,true,true,true,true,false
AZU,4409,SBJV,SBKP,E190/M,06:10,06:57,00:47,true,true,true,true,true,true,true
AZU,4410,SBRJ,SBGR,E190/M,17:55,18:50,00:55,false,false,false,false,false,false,true
AZU,4411,SBMO,SBRF,AT72/M,15:20,15:45,00:25,false,false,false,false,false,true,false
AZU,4413,SBKP,SBSR,AT72/M,14:25,15:27,01:02,false,false,false,false,false,true,false
AZU,4414,SBAE,SBKP,AT72/M,15:05,15:42,00:37,false,false,false,false,false,false,true
AZU,4414,SBAE,SBKP,AT72/M,15:15,15:52,00:37,true,true,true,true,true,false,false
AZU,4416,SBCF,SBIL,E190/M,10:05,11:15,01:10,false,false,false,false,false,true,false
AZU,4417,SBKP,SBAE,AT72/M,13:25,14:28,01:03,true,true,true,true,true,false,true
AZU,4418,SBPJ,SBGO,E190/M,04:10,05:29,01:19,false,false,false,false,false,false,true
AZU,4418,SBGO,SBKP,E190/M,06:00,07:17,01:17,false,false,false,false,false,false,true
AZU,4421,SBBR,SBCF,E190/M,19:30,20:25,00:55,true,true,true,true,true,false,true
AZU,4423,SBSV,SBCF,E190/M,09:45,11:19,01:34,false,false,false,false,false,true,false
AZU,4423,SBSV,SBCF,E190/M,15:30,17:04,01:34,true,true,true,true,true,false,false
AZU,4425,SBRF,SBSG,AT72/M,09:20,10:03,00:43,false,false,false,false,false,false,true
AZU,4429,SBPA,SBFL,E190/M,11:30,12:15,00:45,false,false,false,false,false,true,false
AZU,4429,SBPA,SBFL,E190/M,11:25,12:10,00:45,true,true,true,true,true,true,false
AZU,4431,SBZM,SBKP,AT72/M,19:20,20:46,01:26,true,true,true,true,true,false,true
AZU,4432,SBGO,SBKP,E190/M,11:20,12:37,01:17,true,true,true,true,true,false,false
AZU,4432,SBKP,SBGL,E190/M,13:20,14:10,00:50,true,true,true,true,true,false,true
AZU,4433,SBGL,SBKP,E190/M,15:00,15:55,00:55,true,true,true,true,true,false,false
AZU,4433,SBGL,SBKP,E190/M,15:00,15:53,00:53,false,false,false,false,false,false,true
AZU,4434,SBKP,SBFZ,A320/M,08:20,11:18,02:58,false,false,false,false,false,true,false
AZU,4434,SBKP,SBFZ,E190/M,08:20,11:19,02:59,false,false,false,false,false,true,false
AZU,4435,SBFZ,SBKP,A320/M,12:30,15:43,03:13,false,false,false,false,false,true,false
AZU,4435,SBFZ,SBKP,E190/M,12:30,15:48,03:18,false,false,false,false,false,true,false
AZU,4436,SBCF,SBUL,AT72/M,21:30,22:48,01:18,false,false,false,false,false,false,true
AZU,4436,SBCF,SBUL,AT72/M,18:40,19:58,01:18,false,false,false,false,false,true,false
AZU,4437,SBUL,SBCF,AT72/M,06:05,07:11,01:06,false,false,false,false,false,false,true
AZU,4438,SBKP,SBGL,E190/M,19:00,19:50,00:50,false,false,false,false,false,false,true
AZU,4439,SBGL,SBKP,E190/M,20:35,21:28,00:53,false,false,false,false,false,false,true
AZU,4441,SBBR,SBKP,E190/M,05:55,07:10,01:15,true,true,true,true,true,true,true
AZU,4442,SBCF,SBGO,E190/M,14:00,15:11,01:11,true,true,true,true,true,false,false
AZU,4442,SBCF,SBGO,E190/M,13:55,15:06,01:11,false,false,false,false,false,false,true
AZU,4446,SBGR,SBBR,E190/M,13:20,14:42,01:22,true,true,true,true,true,true,true
AZU,4449,SBRJ,SBPA,E190/M,17:30,19:19,01:49,false,false,false,false,false,false,true
AZU,4449,SBRJ,SBPA,E190/M,17:15,19:04,01:49,true,true,true,true,true,false,false
AZU,4450,SBKP,SBSV,E190/M,08:10,10:07,01:57,false,false,false,false,false,true,false
AZU,4450,SBKP,SBSV,A320/M,08:10,10:02,01:52,false,false,false,false,false,true,false
AZU,4451,SBSV,SBKP,E190/M,16:55,19:09,02:14,false,false,false,false,false,true,false
AZU,4452,SBCF,SBMK,AT72/M,21:10,22:10,01:00,false,false,false,false,false,false,true
AZU,4452,SBCF,SBMK,AT72/M,18:40,19:40,01:00,false,false,false,false,false,true,false
AZU,4454,SBFL,SBPA,E190/M,16:40,17:32,00:52,true,true,true,true,true,false,true
AZU,4454,SBPA,SBRJ,E190/M,18:15,19:53,01:38,true,true,true,true,true,false,true
AZU,4455,SBRJ,SBPA,E190/M,22:10,23:59,01:49,true,true,true,true,true,true,false
AZU,4456,SBCT,SBFI,E190/M,13:00,14:02,01:02,false,false,false,false,false,false,true
AZU,4465,SBKP,SBCF,E190/M,18:30,19:20,00:50,false,false,false,false,false,true,false
AZU,4466,SBKP,SBBR,E190/M,09:15,10:35,01:20,true,true,false,true,true,false,false
AZU,4470,SBKP,SBFZ,A320/M,08:20,11:18,02:58,true,true,true,true,true,false,true
AZU,4471,SBFZ,SBKP,A320/M,12:30,15:43,03:13,true,true,true,true,true,false,true
AZU,4472,SBKP,SBRJ,E190/M,14:35,15:19,00:44,false,false,false,false,false,true,false
AZU,4478,SBKP,SBML,AT72/M,13:25,14:20,00:55,true,true,true,true,true,false,true
AZU,4479,SBML,SBKP,AT72/M,15:10,16:00,00:50,true,true,true,true,true,false,true
AZU,4484,SBKP,SBCH,E190/M,20:50,22:04,01:14,false,false,false,false,false,true,false
AZU,4487,SBCY,SBKP,E190/M,09:00,11:48,01:48,true,true,true,true,true,true,false
AZU,4488,SBGR,SBRF,A320/M,18:25,21:06,02:41,false,false,false,true,true,false,false
AZU,4488,SBPA,SBGR,A320/M,16:00,17:18,01:18,true,true,true,true,true,false,false
AZU,4488,SBGR,SBRF,A320/M,18:30,21:11,02:41,true,true,true,false,false,false,false
AZU,4489,SBRJ,SBCT,E190/M,15:20,16:33,01:13,false,false,false,false,false,true,false
AZU,4490,SBKP,SBCY,E190/M,20:15,21:11,01:56,true,false,true,true,true,false,false
AZU,4490,SBKP,SBCY,E190/M,19:15,20:11,01:56,false,false,false,false,false,false,true
AZU,4490,SBKP,SBCY,E190/M,19:45,20:41,01:56,false,true,false,false,false,false,false
AZU,4491,SBKP,SBFI,E190/M,11:35,13:00,01:25,false,false,false,false,false,false,true
AZU,4492,SBCF,SBMK,AT72/M,11:40,12:40,01:00,false,false,false,false,false,false,true
AZU,4493,SBBR,SBGR,E190/M,16:35,17:56,01:21,false,false,false,false,false,false,true
AZU,4493,SBBR,SBGR,E190/M,16:25,17:46,01:21,true,true,true,true,true,false,false
AZU,4494,SBNF,SBPA,E190/M,09:55,10:48,00:53,true,true,true,true,true,true,false
AZU,4494,SBKP,SBNF,E190/M,08:10,09:07,00:57,true,true,true,true,true,true,true
AZU,4495,SBGO,SBKP,E190/M,12:25,13:42,01:17,false,false,false,false,false,true,false
AZU,4496,SBKP,SBPA,E190/M,22:40,00:07,01:27,false,false,false,false,false,false,true
AZU,4940,SBPA,SBCT,E190/M,06:55,07:54,00:59,false,false,false,false,false,true,false
AZU,4940,SBCT,SBRF,E190/M,08:45,12:00,03:15,false,false,false,false,false,true,false
AZU,4941,SBCT,SBPA,E190/M,21:55,22:54,00:59,false,false,false,false,false,false,true
AZU,4941,SBRF,SBCT,E190/M,17:40,21:03,03:23,false,false,false,false,false,true,false
AZU,4942,SBCF,SBPS,E190/M,09:45,10:46,01:01,false,false,false,false,false,false,true
AZU,4942,SBCF,SBPS,E190/M,10:15,11:16,01:01,true,true,true,true,true,true,false
AZU,4943,SBPS,SBCF,E190/M,11:30,12:31,01:01,false,false,false,false,false,false,true
AZU,4943,SBPS,SBCF,E190/M,12:05,13:06,01:01,true,true,true,true,true,true,false
AZU,4946,SBKP,SBCN,E190/M,11:45,12:47,01:02,false,false,false,true,false,false,false
AZU,4947,SBCN,SBKP,E190/M,13:40,14:46,01:06,false,false,false,true,false,false,false
AZU,4949,SBRJ,SBCF,E190/M,19:30,20:19,00:49,false,false,false,false,false,true,false
AZU,4951,SBBR,SBCF,E190/M,15:30,16:25,00:55,true,true,true,true,true,false,true
AZU,4952,SBCF,SBGR,E190/M,11:30,12:29,00:59,true,true,true,true,true,false,false
AZU,4955,SBCY,SBRD,AT72/M,10:30,12:05,00:35,false,false,false,false,false,true,false
AZU,4961,SBCY,SBGO,E190/M,06:15,08:26,01:11,false,false,false,false,false,true,false
AZU,4961,SBGO,SBGR,E190/M,09:30,10:54,01:24,true,true,true,true,true,false,false
AZU,4961,SBGO,SBGR,E190/M,09:15,10:39,01:24,false,false,false,false,false,true,false
AZU,4962,SBGR,SBGO,E190/M,13:10,14:26,01:16,true,true,true,true,true,false,false
AZU,4962,SBGR,SBGO,E190/M,11:45,13:01,01:16,false,false,false,false,false,true,false
AZU,4963,SBFL,SBPA,E190/M,09:50,10:42,00:52,false,false,false,false,false,true,false
AZU,4964,SBGR,SBGO,E190/M,19:35,20:51,01:16,true,true,true,true,false,false,true
AZU,4964,SBGR,SBGO,E190/M,20:15,21:31,01:16,false,false,false,false,true,false,false
AZU,4965,SBGO,SBGR,E190/M,16:10,17:34,01:24,true,true,true,true,true,true,true
AZU,4966,SBKP,SBUL,AT72/M,18:15,19:40,01:25,true,true,true,true,true,false,true
AZU,4967,SBUL,SBKP,AT72/M,20:30,21:53,01:23,true,true,true,true,true,false,true
AZU,4969,SBKP,SBCT,E190/M,08:30,09:10,00:40,true,true,true,true,true,false,false
AZU,4970,SBKP,SBFL,E190/M,13:10,14:14,01:04,false,true,false,true,false,false,true
AZU,4972,SBSR,SBKP,AT72/M,18:00,19:03,01:03,false,false,false,false,false,true,false
AZU,4973,SBCY,SBRD,AT72/M,12:35,14:10,00:35,true,true,true,true,true,false,true
AZU,4974,SBRD,SBCY,AT72/M,15:00,14:30,00:30,true,true,true,true,true,false,true
AZU,4975,SBUL,SBRF,E190/M,09:55,12:21,02:26,false,false,false,false,false,true,false
AZU,4976,SBCF,SBGR,E190/M,21:15,22:14,00:59,true,false,false,false,false,false,false
AZU,4977,SBRF,SBUL,E190/M,18:25,21:06,02:41,false,false,false,false,false,true,false
AZU,4978,SBRP,SBMO,E190/M,21:25,23:52,02:27,false,false,false,false,false,false,true
AZU,4979,SBMO,SBRP,E190/M,00:35,03:14,02:39,false,false,false,false,false,false,true
AZU,4980,SBCF,SBMK,AT72/M,18:50,19:50,01:00,false,false,false,false,true,false,false
AZU,4980,SBCF,SBMK,AT72/M,17:50,18:50,01:00,true,true,true,true,false,false,true
AZU,4981,SBRF,SBSV,E190/M,08:45,09:50,01:05,false,false,false,false,false,false,true
AZU,4981,SBRF,SBSV,E190/M,09:30,10:35,01:05,true,true,true,true,true,false,false
AZU,4982,SBPA,SBKP,E190/M,07:05,08:26,01:21,true,true,true,true,true,false,false
AZU,4983,SBPS,SBUL,E190/M,12:40,14:12,01:32,false,false,false,false,false,true,false
AZU,4984,SBUL,SBPS,E190/M,15:15,16:39,01:24,false,false,false,false,false,true,false
AZU,4986,SBNF,SBKP,E190/M,06:15,07:09,00:54,true,true,true,true,true,true,true
AZU,4987,SBCF,SBKP,E190/M,08:25,09:21,00:56,true,true,true,true,true,true,false
AZU,4990,SBSV,SBRF,E190/M,10:40,11:41,01:01,false,false,false,false,false,false,true
AZU,4990,SBSV,SBRF,E190/M,11:35,12:36,01:01,true,true,true,true,true,false,false
AZU,4992,SBBE,SBMQ,E190/M,19:25,21:03,00:38,false,false,false,false,false,false,true
AZU,4992,SBBE,SBMQ,E190/M,19:20,20:58,00:38,false,false,false,false,false,false,true
AZU,4993,SBKP,SBBR,E190/M,20:35,21:55,01:20,false,false,false,false,false,true,false
AZU,5004,SBKP,SBNF,E190/M,19:00,19:57,00:57,true,false,false,false,true,false,false
AZU,5004,SBKP,SBNF,E190/M,18:40,19:37,00:57,false,true,true,true,false,false,true
AZU,5005,SBGR,SBPA,E190/M,18:50,20:18,01:28,true,true,true,true,true,false,true
AZU,5007,SBFI,SBCT,E190/M,16:50,17:42,00:52,false,false,false,false,false,true,false
AZU,5009,SBPA,SBGR,A320/M,15:35,16:53,01:18,false,false,false,false,false,false,true
AZU,5013,SBSR,SBCY,AT72/M,10:00,11:11,02:11,false,false,false,false,false,true,false
AZU,5019,SBRF,SBGR,A320/M,09:00,12:01,03:01,true,true,true,true,true,false,false
AZU,5019,SBGR,SBPA,A320/M,13:10,14:34,01:24,true,true,true,true,true,false,false
AZU,5020,SBGO,SBSV,E190/M,16:00,17:42,01:42,false,true,false,false,false,false,false
AZU,5020,SBGO,SBSV,E190/M,10:40,12:22,01:42,false,false,false,false,false,true,true
AZU,5021,SBSV,SBGO,E190/M,13:20,15:08,01:48,false,false,false,false,false,true,true
AZU,5021,SBSV,SBGO,E190/M,18:50,20:38,01:48,false,true,false,false,false,false,false
AZU,5024,SBRJ,SBKP,E190/M,20:05,21:05,01:00,false,false,false,false,false,true,false
AZU,5024,SBRJ,SBKP,E190/M,20:25,21:25,01:00,true,true,true,true,true,false,false
AZU,5025,SBRF,SBSV,E190/M,17:30,18:35,01:05,false,false,false,false,false,true,false
AZU,5026,SBMA,SBBE,E190/M,12:25,13:12,00:47,true,true,true,true,true,false,false
AZU,5026,SBCF,SBCJ,E190/M,09:15,10:32,02:17,true,true,true,true,true,false,false
AZU,5026,SBCJ,SBMA,E190/M,11:20,11:42,00:22,true,true,true,true,true,false,false
AZU,5027,SBMA,SBCJ,E190/M,15:40,16:06,00:26,true,true,true,true,true,false,false
AZU,5027,SBCJ,SBCF,E190/M,16:50,20:05,02:15,true,true,true,true,true,false,false
AZU,5027,SBBE,SBMA,E190/M,14:00,14:48,00:48,true,true,true,true,true,false,false
AZU,5028,SBKP,SBCF,E190/M,22:45,23:35,00:50,false,true,true,true,true,false,false
AZU,5031,SBCF,SBKP,E190/M,21:15,22:11,00:56,true,true,true,true,true,true,false
AZU,5032,SBFI,SBKP,E190/M,13:50,15:02,01:12,false,false,false,false,false,false,true
AZU,5039,SBVT,SBCF,E190/M,19:30,20:25,00:55,true,true,true,true,true,false,false
AZU,5040,SBCT,SBLO,AT72/M,13:25,14:29,01:04,false,false,false,false,false,true,false
AZU,5040,SBCT,SBLO,AT72/M,17:00,18:04,01:04,false,false,false,false,false,true,false
AZU,5041,SBSV,SBGO,E190/M,16:25,18:13,01:48,false,false,false,true,false,false,false
AZU,5041,SBGO,SBCY,E190/M,19:20,19:35,01:15,false,false,false,true,false,false,false
AZU,5044,SBCF,SBQV,AT72/M,09:10,10:43,01:33,true,true,true,true,true,true,false
AZU,5044,SBQV,SBSV,AT72/M,11:35,12:35,01:00,true,true,true,true,true,true,false
AZU,5045,SBSV,SBQV,AT72/M,16:45,17:43,00:58,true,true,true,true,true,false,true
AZU,5045,SBQV,SBCF,AT72/M,18:30,20:00,01:30,true,true,true,true,true,false,true
AZU,5046,SBKP,SBPA,E190/M,17:45,19:12,01:27,false,false,false,false,false,false,true
AZU,5047,SBCF,SBVT,E190/M,17:50,18:34,00:44,true,true,true,true,true,false,false
AZU,5050,SBRJ,SBCT,E190/M,11:10,12:23,01:13,false,false,false,false,false,true,false
AZU,5051,SBCT,SBRJ,E190/M,16:45,17:51,01:06,true,true,true,true,true,false,true
AZU,5052,SBGO,SBCY,E190/M,21:30,21:45,01:15,true,true,true,true,false,true,false
AZU,5052,SBRJ,SBGO,E190/M,18:55,20:31,01:36,true,true,true,true,true,false,true
AZU,5053,SBCY,SBGO,E190/M,04:10,06:21,01:11,true,true,true,true,true,false,false
AZU,5053,SBGO,SBRJ,E190/M,10:30,11:59,01:29,false,false,false,false,false,true,false
AZU,5053,SBGO,SBRJ,E190/M,07:15,08:44,01:29,true,true,true,true,true,false,false
AZU,5055,SBCF,SBSV,E190/M,10:15,11:39,01:24,false,false,false,false,false,true,false
AZU,5055,SBSV,SBIL,E190/M,12:35,13:07,00:32,false,false,false,false,false,true,false
AZU,5058,SBRJ,SBVT,E190/M,07:45,08:30,00:45,false,false,false,false,false,true,false
AZU,5058,SBRJ,SBVT,E190/M,06:45,07:30,00:45,true,true,true,true,true,false,false
AZU,5059,SBKP,SBCY,E190/M,23:35,00:31,01:56,true,true,true,true,true,true,false
AZU,5060,SBKP,SBCG,E190/M,23:35,23:58,01:23,true,true,true,true,true,true,false
AZU,5061,SBSP,SBCT,E190/M,10:55,11:38,00:43,false,false,false,false,false,false,true
AZU,5066,SBKP,SBEG,A320/M,08:10,10:47,03:37,true,true,true,true,true,false,true
AZU,5066,SBEG,SBPV,A320/M,11:40,12:50,01:10,true,true,true,true,true,false,true
AZU,5067,SBPV,SBEG,A320/M,13:50,15:02,01:12,true,true,true,true,true,false,true
AZU,5067,SBEG,SBKP,A320/M,16:00,20:23,03:23,true,true,true,true,true,false,true
AZU,5070,SBRF,SBSG,AT72/M,18:05,18:48,00:43,true,true,true,true,true,false,false
AZU,5071,SBCF,SBRJ,E190/M,12:20,13:08,00:48,true,true,true,true,true,false,false
AZU,5071,SBCF,SBRJ,E190/M,11:20,12:08,00:48,false,false,false,false,false,true,false
AZU,5077,SBJP,SBRF,AT72/M,07:25,07:56,00:31,true,true,true,true,true,true,false
AZU,5079,SBVT,SBCF,E190/M,15:15,16:10,00:55,true,true,true,true,true,false,false
AZU,5080,SBCF,SBMK,AT72/M,15:00,16:00,01:00,true,true,true,true,true,false,false
AZU,5081,SBMK,SBCF,AT72/M,16:45,17:33,00:48,true,true,true,true,true,false,false
AZU,5083,SBCT,SBPA,E190/M,06:05,07:04,00:59,true,true,true,true,true,false,false
AZU,5084,SBSV,SBCF,E190/M,14:40,16:14,01:34,false,false,false,false,false,false,true
AZU,5087,SBRF,SBJP,AT72/M,23:00,23:40,00:40,true,false,false,false,false,true,false
AZU,5087,SBRF,SBJP,AT72/M,22:55,23:35,00:40,false,true,true,true,true,true,false
AZU,5093,SBCT,SBKP,E190/M,10:45,11:27,00:42,false,false,false,false,true,false,false
AZU,5093,SBCT,SBKP,E190/M,11:10,11:52,00:42,true,true,true,true,false,false,false
AZU,5095,SBMG,SBCT,AT72/M,12:05,13:05,01:00,true,true,true,true,true,true,true
AZU,5095,SBMG,SBCT,AT72/M,11:05,12:05,01:00,false,false,false,false,false,true,true
AZU,5099,SBFI,SBCT,E190/M,09:40,10:32,00:52,false,false,false,false,true,false,false
AZU,5100,SBKP,SBRF,A320/M,18:50,21:32,02:42,true,true,true,true,true,false,true
AZU,5101,SBRF,SBKP,E190/M,09:00,11:47,02:47,false,false,false,false,false,true,false
AZU,5101,SBRF,SBKP,A320/M,09:00,11:50,02:50,false,false,false,false,false,false,true
AZU,5101,SBRF,SBKP,A320/M,09:05,11:55,02:50,true,true,true,true,true,false,true
AZU,5101,SBRF,SBKP,E190/M,09:05,11:52,02:47,false,false,false,false,false,true,false
AZU,5103,SBGO,SBRJ,E190/M,07:30,08:59,01:29,false,false,false,false,false,false,true
AZU,5104,SBRJ,SBPS,E190/M,10:35,11:48,01:13,false,false,false,false,false,false,true
AZU,5105,SBPS,SBRJ,E190/M,12:35,14:07,01:32,false,false,false,false,false,false,true
AZU,5107,SBPA,SBKP,E190/M,13:20,14:41,01:21,true,true,true,true,true,false,false
AZU,5108,SBPA,SBCT,E190/M,14:55,15:54,00:59,true,true,true,true,true,false,false
AZU,5113,SBPA,SBCT,E190/M,16:55,17:54,00:59,true,true,true,true,true,false,true
AZU,5114,SBKP,SBRJ,E190/M,16:20,17:04,00:44,true,true,true,true,true,false,true
AZU,5115,SBCT,SBPA,E190/M,18:40,19:39,00:59,false,false,false,false,false,false,true
AZU,5119,SBBE,SBFZ,E190/M,06:00,08:39,01:39,false,false,false,false,false,true,false
AZU,5119,SBBE,SBFZ,E190/M,05:55,08:34,01:39,true,true,true,true,true,true,false
AZU,5120,SBFZ,SBBE,E190/M,11:15,11:53,01:38,false,false,false,false,false,false,true
AZU,5120,SBFZ,SBBE,E190/M,11:25,12:03,01:38,true,true,true,true,true,false,false
AZU,5120,SBFZ,SBBE,E190/M,11:05,11:43,01:38,false,false,false,false,false,false,true
AZU,5121,SBAU,SBKP,AT72/M,11:30,12:32,01:02,false,false,false,false,false,true,true
AZU,5121,SBAU,SBKP,AT72/M,15:55,16:57,01:02,false,true,false,false,false,false,false
AZU,5121,SBAU,SBKP,AT72/M,15:30,16:32,01:02,true,false,true,true,true,true,true
AZU,5123,SBVT,SBCF,E190/M,15:45,16:40,00:55,false,false,false,false,false,false,true
AZU,5127,SBCF,SBSV,E190/M,17:00,18:24,01:24,true,true,true,true,true,false,true
AZU,5129,SBLO,SBCT,AT72/M,15:10,15:55,00:45,false,false,false,false,true,false,false
AZU,5129,SBLO,SBCT,E190/M,14:45,15:23,00:38,true,true,true,true,false,false,false
AZU,5130,SBKP,SBAE,AT72/M,22:45,23:48,01:03,true,true,true,true,true,true,false
AZU,5131,SBAE,SBKP,AT72/M,05:50,06:27,00:37,true,true,true,true,true,true,false
AZU,5132,SBRJ,SBGR,E190/M,06:25,07:20,00:55,false,true,true,true,true,false,false
AZU,5132,SBRJ,SBGR,E190/M,06:15,07:10,00:55,true,false,false,false,false,false,false
AZU,5135,SBSG,SBRF,AT72/M,15:15,16:09,00:54,true,true,true,true,true,false,false
AZU,5136,SBGL,SBKP,E190/M,06:00,06:53,00:53,true,true,true,true,true,true,true
AZU,5137,SBKP,SBGL,E190/M,23:25,00:15,00:50,true,true,true,true,true,true,true
AZU,5138,SBKP,SBCH,E190/M,08:30,09:44,01:14,true,false,false,false,false,false,false
AZU,5138,SBKP,SBCH,E190/M,08:40,09:54,01:14,false,true,true,true,true,false,false
AZU,5139,SBCH,SBKP,E190/M,10:35,11:41,01:06,true,false,false,false,false,false,false
AZU,5139,SBCH,SBKP,E190/M,10:50,11:56,01:06,false,true,true,true,true,false,false
AZU,5140,SBUR,SBCF,AT72/M,18:10,19:14,01:04,false,false,false,false,false,false,true
AZU,5140,SBUR,SBCF,AT72/M,17:30,18:34,01:04,false,false,false,false,false,false,true
AZU,5144,SBRF,SBAR,AT72/M,22:45,23:44,00:59,true,true,true,true,true,true,false
AZU,5145,SBSG,SBRF,AT72/M,15:25,16:19,00:54,false,false,false,false,false,false,true
AZU,5146,SBAR,SBRF,AT72/M,06:45,07:51,01:06,true,true,true,true,true,true,false
AZU,5147,SBCF,SBKP,E190/M,06:25,07:21,00:56,false,false,false,false,false,false,true
AZU,5148,SBGO,SBPJ,E190/M,23:55,01:04,01:09,true,true,true,true,true,true,false
AZU,5148,SBCF,SBGO,E190/M,21:50,23:01,01:11,true,true,true,true,true,true,false
AZU,5149,SBPJ,SBGO,E190/M,04:05,05:24,01:19,true,true,true,true,true,true,false
AZU,5149,SBGO,SBCF,E190/M,06:05,07:09,01:04,true,true,true,true,true,true,false
AZU,5156,SBCT,SBMG,AT72/M,10:15,11:29,01:14,true,true,true,true,true,true,true
AZU,5156,SBCT,SBMG,AT72/M,09:15,10:29,01:14,false,false,false,false,false,true,true
AZU,5158,SBCY,SBKP,E190/M,04:15,07:03,01:48,true,true,true,true,false,false,false
AZU,5158,SBCY,SBKP,E190/M,02:30,05:18,01:48,false,false,false,false,true,true,false
AZU,5160,SBSP,SBCF,E190/M,08:30,09:22,00:52,false,false,false,false,false,true,false
AZU,5162,SBBR,SBCF,E190/M,09:40,10:35,00:55,true,true,true,true,true,false,false
AZU,5163,SBSP,SBCT,E190/M,07:50,08:33,00:43,false,false,false,false,false,true,false
AZU,5164,SBRP,SBKP,AT72/M,21:40,22:36,00:56,true,false,false,false,false,false,false
AZU,5165,SBKP,SBCF,E190/M,20:05,20:55,00:50,false,false,false,false,true,false,false
AZU,5167,SBAR,SBRF,AT72/M,11:25,12:31,01:06,true,true,true,true,true,true,false
AZU,5168,SBKP,SBPF,E190/M,15:00,16:18,01:18,true,true,true,true,true,false,false
AZU,5168,SBKP,SBFI,E190/M,17:15,18:40,01:25,false,false,false,false,false,false,true
AZU,5168,SBKP,SBPF,E190/M,14:30,15:48,01:18,false,false,false,false,false,false,true
AZU,5169,SBPF,SBKP,E190/M,16:40,17:51,01:11,false,false,false,false,false,false,true
AZU,5169,SBPF,SBKP,E190/M,17:05,18:16,01:11,true,true,true,true,true,false,false
AZU,5169,SBFI,SBKP,E190/M,19:25,20:37,01:12,false,false,false,false,false,false,true
AZU,5170,SBPA,SBFI,E190/M,11:15,12:20,01:05,false,false,false,false,false,false,true
AZU,5171,SBSV,SBCF,E190/M,19:10,20:44,01:34,true,true,true,true,true,false,true
AZU,5172,SBRF,SBSV,E190/M,22:35,23:40,01:05,true,false,false,false,false,false,false
AZU,5174,SBRJ,SBGR,E190/M,17:55,18:50,00:55,true,true,true,true,true,false,false
AZU,5175,SBNF,SBRJ,E190/M,13:10,14:17,01:07,false,false,false,false,false,true,false
AZU,5176,SBKP,SBTG,AT72/M,09:00,10:27,01:27,true,true,true,true,true,false,true
AZU,5176,SBKP,SBTG,AT72/M,13:15,14:42,01:27,false,false,false,false,false,false,true
AZU,5177,SBTG,SBKP,AT72/M,15:25,16:45,01:20,false,false,false,false,false,false,true
AZU,5177,SBTG,SBKP,AT72/M,11:10,12:30,01:20,true,true,true,true,true,false,true
AZU,5179,SBFI,SBPA,E190/M,15:15,16:13,00:58,true,true,true,true,true,false,false
AZU,5180,SBKP,SBCN,E190/M,09:20,10:22,01:02,false,false,false,false,false,false,true
AZU,5181,SBCN,SBKP,E190/M,11:20,12:26,01:06,false,false,false,false,false,false,true
AZU,5185,SBKP,SBRF,A320/M,10:55,13:37,02:42,false,false,false,false,false,true,false
AZU,5186,SBRF,SBKP,A320/M,17:25,20:15,02:50,false,false,false,false,false,true,false
AZU,5187,SBPA,SBGR,E190/M,10:45,12:06,01:21,true,true,true,true,true,true,true
AZU,5188,SBKP,SBJA,E190/M,13:35,14:46,01:11,true,true,true,true,true,false,false
AZU,5188,SBKP,SBJA,E190/M,15:05,16:16,01:11,false,false,false,false,false,false,true
AZU,5189,SBJA,SBKP,E190/M,15:40,16:50,01:10,true,true,true,true,true,false,false
AZU,5191,SBRD,SBCY,AT72/M,13:00,12:30,00:30,false,false,false,false,false,true,false
AZU,5194,SBCF,SBSV,E190/M,21:25,22:49,01:24,true,true,true,true,true,true,false
AZU,5195,SBCF,SBGR,E190/M,22:15,23:14,00:59,false,true,true,true,true,true,false
AZU,5196,SBKP,SBSV,A320/M,22:55,00:47,01:52,false,false,false,false,false,false,true
AZU,5197,SBCP,SBRJ,AT72/M,14:00,14:45,00:45,true,true,true,true,true,false,true
AZU,5198,SBKP,SBCY,E190/M,21:00,21:56,01:56,false,false,false,false,false,false,true
AZU,5200,SBKP,SBCT,E190/M,15:45,16:25,00:40,true,true,true,true,true,false,false
AZU,5201,SBCT,SBKP,E190/M,16:15,16:57,00:42,false,false,false,false,false,true,false
AZU,5201,SBCT,SBKP,E190/M,15:10,15:52,00:42,false,true,true,true,true,false,false
